iter	Passed	Remaining
0	128	128581
1	129	64849
2	131	43616
3	132	33110
4	134	26701
5	135	22410
6	136	19351
7	137	17073
8	138	15291
9	139	13843
10	140	12664
11	141	11681
12	142	10853
13	144	10169
14	145	9564
15	146	9026
16	147	8551
17	148	8128
18	150	7757
19	151	7416
20	152	7109
21	153	6829
22	154	6575
23	155	6337
24	157	6124
25	158	5926
26	159	5742
27	160	5566
28	161	5404
29	162	5251
30	163	5113
31	164	4982
32	165	4856
33	166	4736
34	167	4623
35	168	4515
36	169	4419
37	171	4330
38	172	4241
39	173	4161
40	174	4082
41	175	4007
42	176	3936
43	178	3870
44	179	3810
45	180	3753
46	182	3698
47	183	3642
48	184	3587
49	185	3532
50	186	3478
51	188	3430
52	189	3378
53	190	3331
54	191	3286
55	192	3242
56	193	3198
57	194	3166
58	195	3125
59	197	3089
60	198	3048
61	199	3011
62	199	2972
63	200	2935
64	201	2900
65	202	2866
66	203	2832
67	204	2798
68	204	2765
69	205	2733
70	206	2702
71	207	2675
72	208	2648
73	209	2619
74	210	2591
75	210	2563
76	211	2535
77	212	2507
78	212	2483
79	213	2458
80	214	2433
81	215	2408
82	215	2380
83	216	2356
84	216	2334
85	217	2312
86	218	2291
87	218	2269
88	219	2250
89	220	2230
90	221	2211
91	222	2192
92	222	2173
93	223	2155
94	224	2137
95	225	2120
96	225	2103
97	226	2087
98	227	2070
99	228	2053
100	228	2038
101	229	2022
102	230	2007
103	231	1992
104	232	1977
105	232	1963
106	233	1948
107	234	1933
108	234	1919
109	235	1905
110	236	1892
111	236	1878
112	237	1865
113	238	1852
114	239	1839
115	240	1831
116	241	1819
117	242	1808
118	242	1797
119	243	1786
120	244	1775
121	244	1762
122	245	1751
123	246	1744
124	247	1734
125	248	1727
126	249	1715
127	250	1704
128	250	1694
129	251	1684
130	252	1675
131	253	1666
132	254	1656
133	254	1647
134	255	1637
135	256	1628
136	256	1618
137	257	1609
138	258	1599
139	259	1595
140	260	1587
141	261	1577
142	261	1569
143	262	1561
144	263	1553
145	264	1545
146	264	1537
147	265	1529
148	266	1522
149	267	1514
150	268	1506
151	268	1499
152	269	1491
153	270	1484
154	270	1476
155	271	1469
156	272	1463
157	273	1457
158	274	1452
159	275	1445
160	275	1436
161	276	1429
162	277	1422
163	277	1415
164	278	1411
165	279	1406
166	280	1399
167	281	1393
168	281	1386
169	282	1380
170	283	1374
171	284	1368
172	285	1363
173	286	1358
174	286	1352
175	287	1346
176	288	1340
177	289	1335
178	289	1329
179	290	1323
180	291	1318
181	292	1313
182	292	1307
183	293	1302
184	294	1296
185	295	1291
186	295	1286
187	296	1280
188	297	1276
189	298	1271
190	298	1266
191	299	1261
192	300	1255
193	300	1250
194	301	1245
195	302	1240
196	303	1235
197	304	1232
198	305	1229
199	306	1224
200	306	1220
201	307	1215
202	308	1211
203	309	1207
204	310	1203
205	311	1198
206	311	1194
207	312	1190
208	313	1185
209	314	1181
210	314	1177
211	315	1173
212	316	1171
213	318	1168
214	318	1164
215	319	1160
216	320	1156
217	321	1151
218	321	1147
219	322	1143
220	323	1140
221	324	1136
222	325	1133
223	325	1129
224	326	1125
225	327	1122
226	328	1119
227	329	1115
228	330	1113
229	331	1110
230	332	1106
231	333	1102
232	333	1098
233	334	1094
234	335	1091
235	335	1087
236	337	1085
237	337	1081
238	338	1077
239	339	1073
240	339	1070
241	340	1067
242	341	1063
243	342	1060
244	344	1060
245	345	1057
246	345	1054
247	346	1050
248	347	1047
249	348	1044
250	348	1041
251	350	1039
252	351	1036
253	351	1033
254	352	1030
255	353	1026
256	354	1023
257	354	1020
258	355	1017
259	356	1014
260	357	1011
261	357	1008
262	358	1005
263	359	1002
